Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
201fDMSOw1_S00_L001_R1_001	(0.0, 3.783693435320267e-05)	(1.0, 3.783693435320267e-05)	(2.0, 5.202578473565368e-05)	(3.0, 8.040348550055569e-05)	(4.0, 9.932195267715702e-05)	(5.0, 0.00016080697100111138)	(6.0, 0.0002790473908548697)	(7.0, 0.00038309896032617704)	(8.0, 0.0004398543618559811)	(9.0, 0.0006810648183576481)	(10.0, 0.0011256487970077796)	(11.0, 0.0015513143084813098)	(12.0, 0.0019533317359840883)	(13.0, 0.0027100704230481414)	(14.0, 0.004223547797176248)	(15.0, 0.00890586842338508)	(16.0, 0.016014482464993034)	(17.0, 0.021273816340088205)	(18.0, 0.031754647155925346)	(19.0, 0.051198101796677366)	(20.0, 0.0786866346042791)	(21.0, 0.116026959194096)	(22.0, 0.1734681551590518)	(23.0, 0.22743781239710129)	(24.0, 0.26811251682679416)	(25.0, 0.3540733020604765)	(26.0, 0.47447042717236737)	(27.0, 0.6466994227313518)	(28.0, 0.8523526201745967)	(29.0, 1.0756567474936105)	(30.0, 1.3123125830225109)	(31.0, 1.4782322697780987)	(32.0, 1.6251530858715846)	(33.0, 1.8673993284511705)	(34.0, 2.1665097537468263)	(35.0, 2.4153065155863103)	(36.0, 2.6167834614003205)	(37.0, 2.776251950848687)	(38.0, 2.870428080453809)	(39.0, 2.919341777338911)	(40.0, 3.018280631055742)	(41.0, 3.0955578398553647)	(42.0, 3.055526363309676)	(43.0, 3.0175380812190604)	(44.0, 3.049075166002455)	(45.0, 3.0388260864095313)	(46.0, 3.0055059360947425)	(47.0, 2.9785282019009087)	(48.0, 2.9196208247297664)	(49.0, 2.8245366087001678)	(50.0, 2.7063765923319103)	(51.0, 2.5830565640412346)	(52.0, 2.4708511352168117)	(53.0, 2.4158646103680197)	(54.0, 2.3745797853718815)	(55.0, 2.3312754140046414)	(56.0, 2.2999795396777487)	(57.0, 2.298267418398266)	(58.0, 2.295495862956894)	(59.0, 2.2801671749270525)	(60.0, 2.224272563653784)	(61.0, 2.0746937029219854)	(62.0, 1.9070997318212686)	(63.0, 1.7578708627322372)	(64.0, 1.6016468904046577)	(65.0, 1.4528247683599231)	(66.0, 1.286015913647035)	(67.0, 1.1359546320022331)	(68.0, 1.0138643040780364)	(69.0, 0.8869828743413654)	(70.0, 0.7595386202061905)	(71.0, 0.6298383388602059)	(72.0, 0.5128039712889558)	(73.0, 0.41769610717538674)	(74.0, 0.3370324927511528)	(75.0, 0.2746677657034865)	(76.0, 0.22627905628253442)	(77.0, 0.1827145559916157)	(78.0, 0.1512436858433394)	(79.0, 0.12604901718090056)	(80.0, 0.10381035901480568)	(81.0, 0.0861452402886542)	(82.0, 0.07114762543440348)	(83.0, 0.05713850049013019)	(84.0, 0.04556039857805017)	(85.0, 0.03663088207069434)	(86.0, 0.02899255094814155)	(87.0, 0.023004856086747225)	(88.0, 0.018762389822394376)	(89.0, 0.01486991520080865)	(90.0, 0.01117135486778309)	(91.0, 0.007879541579054457)	(92.0, 0.005604595901068147)	(93.0, 0.00395395963990968)	(94.0, 0.0027526369741954944)	(95.0, 0.0019911686703372906)	(96.0, 0.001399966571068499)	(97.0, 0.0010878118626545768)	(98.0, 0.0008938975740944132)	(99.0, 0.0007803867710348051)	(100.0, 0.0007567386870640535)
201fDMSOw1_S00_L002_R1_001	(0.0, 9.763334334888713e-05)	(1.0, 7.810667467910971e-05)	(2.0, 6.346167317677665e-05)	(3.0, 8.787000901399842e-05)	(4.0, 0.00011716001201866456)	(5.0, 0.00015133168219077508)	(6.0, 0.0002489650255396622)	(7.0, 0.00034659836888854936)	(8.0, 0.0004051783748978816)	(9.0, 0.0005760367257584341)	(10.0, 0.0009909784349912043)	(11.0, 0.001615831832424082)	(12.0, 0.0021039985491685177)	(13.0, 0.0028264852899502826)	(14.0, 0.004681518813579138)	(15.0, 0.009797506005060824)	(16.0, 0.017066308417385472)	(17.0, 0.022133478937192714)	(18.0, 0.03249237666650964)	(19.0, 0.05260484539638039)	(20.0, 0.08085993496154832)	(21.0, 0.118219333794)	(22.0, 0.17614519640289475)	(23.0, 0.2301364352748293)	(24.0, 0.26970722933413327)	(25.0, 0.3578164400393365)	(26.0, 0.4820255794477907)	(27.0, 0.6557738772714703)	(28.0, 0.8652120437563354)	(29.0, 1.0930150421251263)	(30.0, 1.327955037892721)	(31.0, 1.4921694397383818)	(32.0, 1.6461811572040839)	(33.0, 1.8951608277452483)	(34.0, 2.1971651670591936)	(35.0, 2.4496449929594153)	(36.0, 2.6567546042054095)	(37.0, 2.8178349757295713)	(38.0, 2.9017410710036047)	(39.0, 2.942415121842751)	(40.0, 3.033814576218812)	(41.0, 3.105013691855988)	(42.0, 3.059379867174718)	(43.0, 3.0180663179366367)	(44.0, 3.0591553104850155)	(45.0, 3.05460071501779)	(46.0, 3.022035113343769)	(47.0, 2.9861743863317227)	(48.0, 2.918328976038581)	(49.0, 2.817420034020339)	(50.0, 2.694402021400741)	(51.0, 2.5752161175075865)	(52.0, 2.462591174287478)	(53.0, 2.399720182837962)	(54.0, 2.3523728929809193)	(55.0, 2.307041731664031)	(56.0, 2.280710018962836)	(57.0, 2.2835218592512843)	(58.0, 2.275764890122215)	(59.0, 2.2503314041798297)	(60.0, 2.1913120481254276)	(61.0, 2.046458338265851)	(62.0, 1.8846603616680755)	(63.0, 1.7403094635267458)	(64.0, 1.5841205225043637)	(65.0, 1.436220652332302)	(66.0, 1.2722991505166878)	(67.0, 1.1236475036008398)	(68.0, 0.9985010840962362)	(69.0, 0.8730666462287534)	(70.0, 0.7522795555046777)	(71.0, 0.6257369791901851)	(72.0, 0.5066975253120545)	(73.0, 0.41150013387972206)	(74.0, 0.3330126891615517)	(75.0, 0.26985856101632405)	(76.0, 0.22263819450563477)	(77.0, 0.1825694703952515)	(78.0, 0.15083375213969574)	(79.0, 0.12386254103956566)	(80.0, 0.10110420870494008)	(81.0, 0.08392074027553593)	(82.0, 0.06893890373864921)	(83.0, 0.054479405588679024)	(84.0, 0.04389595116965966)	(85.0, 0.03638794706613024)	(86.0, 0.02934370134350803)	(87.0, 0.022675343992779037)	(88.0, 0.018110985191218565)	(89.0, 0.014210533124430524)	(90.0, 0.010739667768377585)	(91.0, 0.007713034124562083)	(92.0, 0.005540692235049345)	(93.0, 0.003944387071295041)	(94.0, 0.0027434969481037286)	(95.0, 0.0019136135296381881)	(96.0, 0.0011276651156796466)	(97.0, 0.0008640550886376511)	(98.0, 0.0007859484139585415)	(99.0, 0.0008689367558050955)	(100.0, 0.001025150105163315)
201fDMSOw1_S00_L003_R1_001	(0.0, 5.8123649442514285e-05)	(1.0, 6.296728689605715e-05)	(2.0, 8.718547416377142e-05)	(3.0, 0.0001114036614314857)	(4.0, 0.00011624729888502857)	(5.0, 0.0001259345737921143)	(6.0, 0.00022765096031651425)	(7.0, 0.00041655282100468567)	(8.0, 0.0005376437573432571)	(9.0, 0.0007023274307637143)	(10.0, 0.0009977893154298285)	(11.0, 0.0013416875746313714)	(12.0, 0.0016613676465652)	(13.0, 0.0024508805514926856)	(14.0, 0.004005688174079943)	(15.0, 0.009081820225392856)	(16.0, 0.016909138350318112)	(17.0, 0.021878710377653085)	(18.0, 0.03170645077089154)	(19.0, 0.05228706631099514)	(20.0, 0.08120842554609954)	(21.0, 0.11773913922071975)	(22.0, 0.17459375565040583)	(23.0, 0.2296126334851991)	(24.0, 0.2704299663062048)	(25.0, 0.35683561483995585)	(26.0, 0.4789969950557602)	(27.0, 0.654385107248547)	(28.0, 0.8612859247140838)	(29.0, 1.0837687238676679)	(30.0, 1.316200354350829)	(31.0, 1.4785542381561319)	(32.0, 1.6318698944731238)	(33.0, 1.8800094412181243)	(34.0, 2.1779657991728136)	(35.0, 2.429035746577207)	(36.0, 2.6371571606810367)	(37.0, 2.794347726960863)	(38.0, 2.882225841280491)	(39.0, 2.937704864673371)	(40.0, 3.035754617645439)	(41.0, 3.1050041023187416)	(42.0, 3.060103583124399)	(43.0, 3.0247547169884434)	(44.0, 3.0680665230980235)	(45.0, 3.0626077436878805)	(46.0, 3.030857700179907)	(47.0, 2.993445444488742)	(48.0, 2.9206261990121787)	(49.0, 2.819268241659341)	(50.0, 2.7031371900731975)	(51.0, 2.5869867639372397)	(52.0, 2.4721973999257276)	(53.0, 2.409724164049932)	(54.0, 2.3683740311090364)	(55.0, 2.330056015214059)	(56.0, 2.2995459428941927)	(57.0, 2.3012460596403863)	(58.0, 2.30302851822329)	(59.0, 2.276543508627318)	(60.0, 2.20531781987297)	(61.0, 2.0530871383455715)	(62.0, 1.8886553340726986)	(63.0, 1.7361679397602623)	(64.0, 1.578943468018261)	(65.0, 1.4380711163194206)	(66.0, 1.2748841268721083)	(67.0, 1.118550884421559)	(68.0, 0.9917250813379929)	(69.0, 0.8681832644479288)	(70.0, 0.7455859568613055)	(71.0, 0.6185906264668652)	(72.0, 0.500730396309807)	(73.0, 0.4083186373336628)	(74.0, 0.330970590838037)	(75.0, 0.26835204583863487)	(76.0, 0.2221292136194754)	(77.0, 0.18229513920153895)	(78.0, 0.15123773584942216)	(79.0, 0.12375009330056645)	(80.0, 0.09952221875794506)	(81.0, 0.08168310201654673)	(82.0, 0.06823716444551177)	(83.0, 0.05444248497782171)	(84.0, 0.043466802508093594)	(85.0, 0.03593494626783446)	(86.0, 0.028785737386405198)	(87.0, 0.022053081325980627)	(88.0, 0.017330534808776343)	(89.0, 0.014317792312672684)	(90.0, 0.011164584330416285)	(91.0, 0.008025907260520514)	(92.0, 0.0058317394940656)	(93.0, 0.004199433672221657)	(94.0, 0.002872277009950914)	(95.0, 0.0019471422563242286)	(96.0, 0.001283563925188857)	(97.0, 0.0009396656659873142)	(98.0, 0.000774981992566857)	(99.0, 0.000774981992566857)	(100.0, 0.000842792916916457)
201fDMSOw1_S00_L004_R1_001	(0.0, 6.066092504271035e-05)	(1.0, 5.560584795581782e-05)	(2.0, 5.0550770868925295e-05)	(3.0, 7.07710792164954e-05)	(4.0, 8.088123339028046e-05)	(5.0, 7.582615630338793e-05)	(6.0, 0.00018198277512813103)	(7.0, 0.00033869016482179944)	(8.0, 0.0004549569378203276)	(9.0, 0.0007127658692518466)	(10.0, 0.0012031083466804218)	(11.0, 0.0016681754386745345)	(12.0, 0.0019917003722356563)	(13.0, 0.0027044662414875027)	(14.0, 0.004625395534506664)	(15.0, 0.010049493248742348)	(16.0, 0.01767254949577628)	(17.0, 0.02292982966614451)	(18.0, 0.03347977554648922)	(19.0, 0.0548728617782184)	(20.0, 0.0849151849056207)	(21.0, 0.12343992738482867)	(22.0, 0.1835700693334153)	(23.0, 0.23927701883097097)	(24.0, 0.28050117247457956)	(25.0, 0.36876787348880996)	(26.0, 0.49621647700354443)	(27.0, 0.6822433138011894)	(28.0, 0.9010422153531588)	(29.0, 1.1343441330674229)	(30.0, 1.3768260707714837)	(31.0, 1.5485723147986572)	(32.0, 1.7043900109250325)	(33.0, 1.9554655796768108)	(34.0, 2.26602929558714)	(35.0, 2.5285242834782085)	(36.0, 2.7405139961941334)	(37.0, 2.8997388142770744)	(38.0, 2.9867518561737554)	(39.0, 3.0288050424596142)	(40.0, 3.119376858625468)	(41.0, 3.1835257868581346)	(42.0, 3.1294667924909056)	(43.0, 3.081054319229736)	(44.0, 3.1057028751054236)	(45.0, 3.0858162018455886)	(46.0, 3.0413163582496736)	(47.0, 2.993894680097535)	(48.0, 2.9117850629751394)	(49.0, 2.804602263501757)	(50.0, 2.676476279657379)	(51.0, 2.550195398949717)	(52.0, 2.433726422867713)	(53.0, 2.3690669318492708)	(54.0, 2.3224894515706427)	(55.0, 2.2789854581608457)	(56.0, 2.2451872127578825)	(57.0, 2.2348293598068394)	(58.0, 2.222793221262948)	(59.0, 2.195723283462639)	(60.0, 2.1307402675106353)	(61.0, 1.9788200358182542)	(62.0, 1.8123664575010572)	(63.0, 1.663863457919415)	(64.0, 1.5097998735421916)	(65.0, 1.3667664673685676)	(66.0, 1.2098518195143366)	(67.0, 1.0688758297150776)	(68.0, 0.9484992790449058)	(69.0, 0.823841078082136)	(70.0, 0.7049810505380321)	(71.0, 0.5846095549449472)	(72.0, 0.4715022051257268)	(73.0, 0.38217899300033586)	(74.0, 0.31025535620802897)	(75.0, 0.2534565100597045)	(76.0, 0.2091538144701784)	(77.0, 0.1697595987320249)	(78.0, 0.1397071654504488)	(79.0, 0.11480080064332934)	(80.0, 0.09363013780342341)	(81.0, 0.07790884806318765)	(82.0, 0.0653014858084777)	(83.0, 0.052370598620206606)	(84.0, 0.041229208720695465)	(85.0, 0.033252297077579054)	(86.0, 0.026463328549882387)	(87.0, 0.020842082829257896)	(88.0, 0.017060885168262284)	(89.0, 0.013613322595001582)	(90.0, 0.010089933865437488)	(91.0, 0.006859739606913161)	(92.0, 0.00467594630537559)	(93.0, 0.0034475625732607045)	(94.0, 0.0025578690059676196)	(95.0, 0.0018703785221502356)	(96.0, 0.0012789345029838098)	(97.0, 0.0008998037214668702)	(98.0, 0.0007329861775994167)	(99.0, 0.001177832961245959)	(100.0, 0.0016782855928483198)
202fDMSOw1_S00_L001_R1_001	(0.0, 0.00012641539415877444)	(1.0, 8.849077591114211e-05)	(2.0, 5.68869273714485e-05)	(3.0, 8.217000620320339e-05)	(4.0, 0.00010113231532701956)	(5.0, 0.000113773854742897)	(6.0, 0.0001390569335746519)	(7.0, 0.00025915155802548763)	(8.0, 0.00044245387955571053)	(9.0, 0.0006700015890415045)	(10.0, 0.0009797193047305019)	(11.0, 0.001340003178083009)	(12.0, 0.0017255701302672714)	(13.0, 0.002408213258724653)	(14.0, 0.00430444417110627)	(15.0, 0.009936249980879672)	(16.0, 0.017628626715441097)	(17.0, 0.021591749322318676)	(18.0, 0.03214743473457634)	(19.0, 0.05597041576379739)	(20.0, 0.08906596595456454)	(21.0, 0.12966426978865495)	(22.0, 0.1989967927150348)	(23.0, 0.2642903437980418)	(24.0, 0.3037319467755794)	(25.0, 0.4028668988748903)	(26.0, 0.542246191704647)	(27.0, 0.7441505384853336)	(28.0, 0.9885430992427844)	(29.0, 1.2558990163491763)	(30.0, 1.5404790309097016)	(31.0, 1.7295206113347328)	(32.0, 1.9024758328530602)	(33.0, 2.2140961002241473)	(34.0, 2.589499254718044)	(35.0, 2.8738264384902514)	(36.0, 3.088884307033158)	(37.0, 3.2520865808921364)	(38.0, 3.3296361044388365)	(39.0, 3.357719284251208)	(40.0, 3.4537064930359658)	(41.0, 3.5114593658574016)	(42.0, 3.4135000769237673)	(43.0, 3.3217414630736206)	(44.0, 3.31358767015038)	(45.0, 3.2383262652379536)	(46.0, 3.138837350034998)	(47.0, 3.0392473025167157)	(48.0, 2.914715497730907)	(49.0, 2.76996987141911)	(50.0, 2.6057183497886145)	(51.0, 2.4432240021369256)	(52.0, 2.291582416073768)	(53.0, 2.2124210962515436)	(54.0, 2.1561093589235174)	(55.0, 2.099544790807174)	(56.0, 2.0501416547699245)	(57.0, 2.034320768190954)	(58.0, 2.0186768631638055)	(59.0, 1.9810493210924465)	(60.0, 1.9064958423873093)	(61.0, 1.7518518907128804)	(62.0, 1.5868039520991843)	(63.0, 1.4320019811820572)	(64.0, 1.2732116045792208)	(65.0, 1.14000770375412)	(66.0, 0.988170173830016)	(67.0, 0.8449099283995849)	(68.0, 0.7345429685292668)	(69.0, 0.6343524478887302)	(70.0, 0.5345538149700857)	(71.0, 0.42831431771905165)	(72.0, 0.3349375868236729)	(73.0, 0.2667048778264744)	(74.0, 0.2145206031177323)	(75.0, 0.1744469231694008)	(76.0, 0.1441830778077902)	(77.0, 0.11657395572351385)	(78.0, 0.09623371880336705)	(79.0, 0.08072254994008543)	(80.0, 0.06750582048078556)	(81.0, 0.057544287421074126)	(82.0, 0.047721811294937355)	(83.0, 0.03884112985528345)	(84.0, 0.03159752776998567)	(85.0, 0.02617430736057425)	(86.0, 0.021256748527797926)	(87.0, 0.01657305817421533)	(88.0, 0.013330503314042765)	(89.0, 0.010309175393648057)	(90.0, 0.007705018273977302)	(91.0, 0.005644447349189279)	(92.0, 0.004247557243734821)	(93.0, 0.0034195364119948488)	(94.0, 0.0027811386714930377)	(95.0, 0.0020100047671245138)	(96.0, 0.001302078559835377)	(97.0, 0.0009733985350225632)	(98.0, 0.0006889638981653207)	(99.0, 0.0005562277342986076)	(100.0, 0.0006067938919621173)
202fDMSOw1_S00_L002_R1_001	(0.0, 0.00010286064452737013)	(1.0, 0.00010928943481033076)	(2.0, 0.0001157182250932914)	(3.0, 0.00010928943481033076)	(4.0, 9.643185424440949e-05)	(5.0, 0.00012214701537625202)	(6.0, 0.0002314364501865828)	(7.0, 0.0004114425781094805)	(8.0, 0.0005528759643346144)	(9.0, 0.0006814517699938271)	(10.0, 0.001067179186971465)	(11.0, 0.001594339990174237)	(12.0, 0.0018643491820585834)	(13.0, 0.002385081194978395)	(14.0, 0.004107996990811844)	(15.0, 0.00954032477991358)	(16.0, 0.01737702013484259)	(17.0, 0.02181288543008543)	(18.0, 0.03310826995724726)	(19.0, 0.05736409569485773)	(20.0, 0.09080666274681894)	(21.0, 0.1315394779796575)	(22.0, 0.19895177288678267)	(23.0, 0.2628153755577136)	(24.0, 0.3033746134529123)	(25.0, 0.4054702319366101)	(26.0, 0.5497965737890763)	(27.0, 0.7563278904194696)	(28.0, 1.004009893651094)	(29.0, 1.2743469538398715)	(30.0, 1.5606402715109573)	(31.0, 1.7450565495679662)	(32.0, 1.9135744292552133)	(33.0, 2.226900810066148)	(34.0, 2.605710848699321)	(35.0, 2.8977322185125245)	(36.0, 3.1223220070477544)	(37.0, 3.286166156199289)	(38.0, 3.365291707001968)	(39.0, 3.39838711937865)	(40.0, 3.4833821557096725)	(41.0, 3.523761387476948)	(42.0, 3.4201871472281695)	(43.0, 3.3233952807279135)	(44.0, 3.3122349007966942)	(45.0, 3.2418139320371435)	(46.0, 3.1453949353732997)	(47.0, 3.038869880384642)	(48.0, 2.9047460287112346)	(49.0, 2.759635374444247)	(50.0, 2.592621831683213)	(51.0, 2.4259490148071756)	(52.0, 2.274641006707414)	(53.0, 2.193342524789094)	(54.0, 2.134866248375284)	(55.0, 2.0860910164984614)	(56.0, 2.041134486049718)	(57.0, 2.024818216311564)	(58.0, 2.0086562375402006)	(59.0, 1.9601060133232822)	(60.0, 1.884355577419157)	(61.0, 1.7367505525223808)	(62.0, 1.5676540817096674)	(63.0, 1.413543121046535)	(64.0, 1.2648130578502408)	(65.0, 1.1332671510803003)	(66.0, 0.9742703098021179)	(67.0, 0.8294875238395616)	(68.0, 0.7232967659456179)	(69.0, 0.6256498703377288)	(70.0, 0.5280865490035183)	(71.0, 0.42582378197246346)	(72.0, 0.3349849752742297)	(73.0, 0.2631753878135594)	(74.0, 0.20810637024971865)	(75.0, 0.16972649226044367)	(76.0, 0.14089979663164817)	(77.0, 0.11496605663018498)	(78.0, 0.09492108852791374)	(79.0, 0.07791693822948287)	(80.0, 0.0645707696020566)	(81.0, 0.055229737320914796)	(82.0, 0.04638372189156097)	(83.0, 0.03780771565409148)	(84.0, 0.030202456749349054)	(85.0, 0.024596551622607384)	(86.0, 0.019819960442367633)	(87.0, 0.014670499425716165)	(88.0, 0.011250382995181107)	(89.0, 0.00964318542444095)	(90.0, 0.007573114953327625)	(91.0, 0.005252321661178836)	(92.0, 0.0037415559446830884)	(93.0, 0.002835096514785639)	(94.0, 0.0019736386168689142)	(95.0, 0.001433620233100221)	(96.0, 0.0010478928161225833)	(97.0, 0.0007585972533893547)	(98.0, 0.0005464471740516538)	(99.0, 0.0005978774963153389)	(100.0, 0.0007457396728234334)
202fDMSOw1_S00_L003_R1_001	(0.0, 2.582892110788508e-05)	(1.0, 3.874338166182762e-05)	(2.0, 6.45723027697127e-05)	(3.0, 7.748676332365524e-05)	(4.0, 7.748676332365524e-05)	(5.0, 0.00010331568443154032)	(6.0, 0.00018080244775519556)	(7.0, 0.000335775974402506)	(8.0, 0.00048429227077284516)	(9.0, 0.0007490387121286673)	(10.0, 0.0011945876012396848)	(11.0, 0.0016659654114585874)	(12.0, 0.0020146558464150363)	(13.0, 0.0027378656374358185)	(14.0, 0.004113255686430699)	(15.0, 0.009647102033795077)	(16.0, 0.018493507513245716)	(17.0, 0.023265400687927484)	(18.0, 0.033739028197174885)	(19.0, 0.057747010366954066)	(20.0, 0.0907111709308924)	(21.0, 0.13252173697428138)	(22.0, 0.2009102628376841)	(23.0, 0.26317087716824106)	(24.0, 0.30502018659329183)	(25.0, 0.4096337743105034)	(26.0, 0.554236989132998)	(27.0, 0.7602742928105973)	(28.0, 1.0103886503588024)	(29.0, 1.2877331479849956)	(30.0, 1.5775853006576819)	(31.0, 1.7646900051632015)	(32.0, 1.939396827536936)	(33.0, 2.2523594073709026)	(34.0, 2.6288482186697126)	(35.0, 2.9168277745620768)	(36.0, 3.1407257771857786)	(37.0, 3.3069413417452966)	(38.0, 3.390000694797978)	(39.0, 3.4266648483106206)	(40.0, 3.513611453990039)	(41.0, 3.5680007046129676)	(42.0, 3.4677070039510505)	(43.0, 3.368892009022559)	(44.0, 3.3639005700184597)	(45.0, 3.278594100829393)	(46.0, 3.158295900769418)	(47.0, 3.0444613882166913)	(48.0, 2.9104351165878755)	(49.0, 2.7695964670168554)	(50.0, 2.6056990481267706)	(51.0, 2.4333103714224684)	(52.0, 2.2784337032293123)	(53.0, 2.1939537595156975)	(54.0, 2.1368524721764404)	(55.0, 2.0906316178538797)	(56.0, 2.040349165687105)	(57.0, 2.0106459064130373)	(58.0, 1.9898794538422975)	(59.0, 1.9493926200056875)	(60.0, 1.8734555919485054)	(61.0, 1.7170614746402615)	(62.0, 1.539332668496904)	(63.0, 1.379742222201559)	(64.0, 1.2218306557782266)	(65.0, 1.0870424309767284)	(66.0, 0.9335024094509056)	(67.0, 0.7913593993639371)	(68.0, 0.684589096734217)	(69.0, 0.5877177281190941)	(70.0, 0.49183431573634767)	(71.0, 0.39314846541339576)	(72.0, 0.3081842294290078)	(73.0, 0.24382501525843514)	(74.0, 0.1934909052494441)	(75.0, 0.1543148891590594)	(76.0, 0.12709120631134851)	(77.0, 0.10596314884509853)	(78.0, 0.08757941424656134)	(79.0, 0.07217892003598485)	(80.0, 0.05998766927306309)	(81.0, 0.05037931062092985)	(82.0, 0.04240463122887033)	(83.0, 0.03505630317367703)	(84.0, 0.028734674732522152)	(85.0, 0.023646377274268788)	(86.0, 0.018803454566540336)	(87.0, 0.014199449379059823)	(88.0, 0.011300152984699722)	(89.0, 0.009317783289669543)	(90.0, 0.0070125520807907986)	(91.0, 0.004810636556343595)	(92.0, 0.003519190500949342)	(93.0, 0.0029574114668528416)	(94.0, 0.002156714912508404)	(95.0, 0.001388304509548823)	(96.0, 0.001052528535146317)	(97.0, 0.0007619531726826099)	(98.0, 0.000477835040495874)	(99.0, 0.0003616048955103911)	(100.0, 0.00038743381661827616)
202fDMSOw1_S00_L004_R1_001	(0.0, 8.988452406786539e-05)	(1.0, 5.778290832934203e-05)	(2.0, 3.8521938886228027e-05)	(3.0, 8.346420092016072e-05)	(4.0, 0.00013482678610179808)	(5.0, 0.00018618937128343544)	(6.0, 0.00029533486479441486)	(7.0, 0.00042374132774850823)	(8.0, 0.00048794455922555494)	(9.0, 0.000661293284213581)	(10.0, 0.0009630484721557005)	(11.0, 0.0013675288304610947)	(12.0, 0.0018041108045050123)	(13.0, 0.0026130715211158005)	(14.0, 0.004301616508962129)	(15.0, 0.010291778005770587)	(16.0, 0.018817967145922387)	(17.0, 0.022631639095658962)	(18.0, 0.03334715842917806)	(19.0, 0.0580076196395117)	(20.0, 0.09143182194646221)	(21.0, 0.1345956544684807)	(22.0, 0.20505228069139175)	(23.0, 0.2698718631906181)	(24.0, 0.3106922777637244)	(25.0, 0.41442543886118877)	(26.0, 0.567094302990458)	(27.0, 0.7855907403531435)	(28.0, 1.042063389134502)	(29.0, 1.3200312798143756)	(30.0, 1.6213691467518943)	(31.0, 1.8212723282788268)	(32.0, 1.9910513535967294)	(33.0, 2.299085617577304)	(34.0, 2.6903914727836082)	(35.0, 2.9986568683975)	(36.0, 3.2266425433724932)	(37.0, 3.384820044762493)	(38.0, 3.4560599504094243)	(39.0, 3.4885788871525483)	(40.0, 3.57875232576206)	(41.0, 3.623848675551538)	(42.0, 3.5094192560899975)	(43.0, 3.394514732715527)	(44.0, 3.3749199064687327)	(45.0, 3.2852665140341846)	(46.0, 3.1642241617305085)	(47.0, 3.0534735874326024)	(48.0, 2.9157062933291558)	(49.0, 2.749394242511014)	(50.0, 2.5651052868792994)	(51.0, 2.39425406759573)	(52.0, 2.2435690833191018)	(53.0, 2.154275228980825)	(54.0, 2.078881374257329)	(55.0, 2.0175672881967492)	(56.0, 1.9671998531030064)	(57.0, 1.9499933870671577)	(58.0, 1.934860685408018)	(59.0, 1.8937834579090034)	(60.0, 1.815442674860711)	(61.0, 1.6542347809449947)	(62.0, 1.4830176032420064)	(63.0, 1.3315878614802439)	(64.0, 1.1781421382501025)	(65.0, 1.049953966283031)	(66.0, 0.9018435315886318)	(67.0, 0.7657455215035883)	(68.0, 0.6640604434902417)	(69.0, 0.5708822936476039)	(70.0, 0.4798870536751856)	(71.0, 0.3842434997438291)	(72.0, 0.30177444891156263)	(73.0, 0.23916345757514665)	(74.0, 0.19169158822101834)	(75.0, 0.15415195877638913)	(76.0, 0.12693620895326904)	(77.0, 0.10576840353528674)	(78.0, 0.08764383128931645)	(79.0, 0.07225431670426836)	(80.0, 0.05977320850513048)	(81.0, 0.05057930575761739)	(82.0, 0.04245117665262328)	(83.0, 0.034695426290196035)	(84.0, 0.028339306373968417)	(85.0, 0.023447020135417457)	(86.0, 0.018875750054251732)	(87.0, 0.0142980596499383)	(88.0, 0.011158521630710716)	(89.0, 0.008917828852161786)	(90.0, 0.006394641855113852)	(91.0, 0.004474965233950155)	(92.0, 0.003544018377532978)	(93.0, 0.0028763047701716926)	(94.0, 0.0020159814683792664)	(95.0, 0.0014124710924950275)	(96.0, 0.001052932996223566)	(97.0, 0.0008153810397584932)	(98.0, 0.000603510375884239)	(99.0, 0.0006484526379181717)	(100.0, 0.0008089607166107885)
